date,driver_number,lap_number,x,y,z
2023-07-30T14:02:24.295000+00:00,1,32,-537,1462,4140
2023-07-30T14:02:24.475000+00:00,1,32,-602,1560,4143
2023-07-30T14:02:24.635000+00:00,1,32,-661,1648,4145
2023-07-30T14:02:24.856000+00:00,1,32,-743,1772,4147
2023-07-30T14:02:25.076000+00:00,1,32,-826,1898,4150
2023-07-30T14:02:25.256000+00:00,1,32,-895,2001,4153
2023-07-30T14:02:25.596000+00:00,1,32,-1073,2270,4159
2023-07-30T14:02:25.996000+00:00,1,32,-1206,2472,4163
2023-07-30T14:02:26.356000+00:00,1,32,-1325,2651,4167
2023-07-30T14:02:26.576000+00:00,1,32,-1413,2784,4171
2023-07-30T14:02:26.796000+00:00,1,32,-1526,2954,4175
2023-07-30T14:02:27.136000+00:00,1,32,-1638,3124,4178
2023-07-30T14:02:27.456000+00:00,1,32,-1765,3315,4184
2023-07-30T14:02:27.576000+00:00,1,32,-1811,3385,4186
2023-07-30T14:02:27.756000+00:00,1,32,-1879,3487,4191
2023-07-30T14:02:28.036000+00:00,1,32,-1975,3633,4198
2023-07-30T14:02:28.256000+00:00,1,32,-2076,3787,4206
2023-07-30T14:02:28.576000+00:00,1,32,-2143,3895,4211
2023-07-30T14:02:28.896000+00:00,1,32,-2212,4016,4217
2023-07-30T14:02:29.076000+00:00,1,32,-2264,4124,4221
2023-07-30T14:02:29.356000+00:00,1,32,-2280,4168,4222
2023-07-30T14:02:29.536000+00:00,1,32,-2296,4222,4223
2023-07-30T14:02:29.776000+00:00,1,32,-2307,4289,4223
2023-07-30T14:02:29.936000+00:00,1,32,-2309,4332,4223
2023-07-30T14:02:30.296000+00:00,1,32,-2295,4420,4218
2023-07-30T14:02:30.356000+00:00,1,32,-2291,4433,4218
2023-07-30T14:02:30.596000+00:00,1,32,-2264,4479,4219
2023-07-30T14:02:30.955000+00:00,1,32,-2197,4531,4218
2023-07-30T14:02:31.376000+00:00,1,32,-2120,4549,4216
2023-07-30T14:02:31.396000+00:00,1,32,-2116,4549,4216
2023-07-30T14:02:31.756000+00:00,1,32,-2039,4541,4212
2023-07-30T14:02:31.976000+00:00,1,32,-1978,4527,4208
2023-07-30T14:02:32.296000+00:00,1,32,-1919,4508,4207
2023-07-30T14:02:32.496000+00:00,1,32,-1873,4492,4204
2023-07-30T14:02:32.696000+00:00,1,32,-1788,4458,4198
2023-07-30T14:02:33.136000+00:00,1,32,-1709,4423,4195
2023-07-30T14:02:33.396000+00:00,1,32,-1632,4386,4188
2023-07-30T14:02:33.576000+00:00,1,32,-1574,4357,4184
2023-07-30T14:02:33.736000+00:00,1,32,-1519,4329,4180
2023-07-30T14:02:33.896000+00:00,1,32,-1463,4301,4175
2023-07-30T14:02:34.096000+00:00,1,32,-1386,4261,4169
2023-07-30T14:02:34.316000+00:00,1,32,-1297,4215,4163
2023-07-30T14:02:34.656000+00:00,1,32,-1054,4092,4145
2023-07-30T14:02:35.076000+00:00,1,32,-910,4018,4134
2023-07-30T14:02:35.276000+00:00,1,32,-810,3966,4127
2023-07-30T14:02:35.456000+00:00,1,32,-717,3916,4120
2023-07-30T14:02:35.676000+00:00,1,32,-526,3810,4106
2023-07-30T14:02:36.016000+00:00,1,32,-343,3699,4092
2023-07-30T14:02:36.396000+00:00,1,32,-210,3613,4082
2023-07-30T14:02:36.696000+00:00,1,32,-43,3497,4069
2023-07-30T14:02:36.856000+00:00,1,32,45,3431,4063
2023-07-30T14:02:37.096000+00:00,1,32,258,3267,4048
2023-07-30T14:02:37.416000+00:00,1,32,359,3185,4042
2023-07-30T14:02:37.595000+00:00,1,32,460,3100,4035
2023-07-30T14:02:37.936000+00:00,1,32,645,2929,4025
2023-07-30T14:02:38.196000+00:00,1,32,807,2769,4012
2023-07-30T14:02:38.616000+00:00,1,32,1012,2558,3997
2023-07-30T14:02:38.696000+00:00,1,32,1056,2513,3994
2023-07-30T14:02:38.876000+00:00,1,32,1147,2419,3988
2023-07-30T14:02:39.216000+00:00,1,32,1332,2224,3973
2023-07-30T14:02:39.416000+00:00,1,32,1509,2036,3961
2023-07-30T14:02:39.696000+00:00,1,32,1598,1941,3953
2023-07-30T14:02:39.916000+00:00,1,32,1720,1810,3945
2023-07-30T14:02:40.276000+00:00,1,32,1922,1592,3931
2023-07-30T14:02:41.156000+00:00,1,32,2480,968,3895
2023-07-30T14:02:41.396000+00:00,1,32,2549,893,3892
2023-07-30T14:02:41.656000+00:00,1,32,2701,737,3887
2023-07-30T14:02:41.876000+00:00,1,32,2838,616,3886
2023-07-30T14:02:42.116000+00:00,1,32,2999,510,3890
2023-07-30T14:02:42.356000+00:00,1,32,3302,365,3913
2023-07-30T14:02:42.756000+00:00,1,32,3473,248,3938
2023-07-30T14:02:42.916000+00:00,1,32,3636,82,3970
2023-07-30T14:02:43.416000+00:00,1,32,3782,-162,4012
2023-07-30T14:02:43.476000+00:00,1,32,3802,-205,4018
2023-07-30T14:02:43.756000+00:00,1,32,3911,-500,4061
2023-07-30T14:02:44.115000+00:00,1,32,3951,-683,4082
2023-07-30T14:02:44.335000+00:00,1,32,3977,-857,4099
2023-07-30T14:02:44.536000+00:00,1,32,4005,-1011,4112
2023-07-30T14:02:44.796000+00:00,1,32,4073,-1221,4128
2023-07-30T14:02:44.956000+00:00,1,32,4129,-1338,4135
2023-07-30T14:02:45.276000+00:00,1,32,4299,-1632,4152
2023-07-30T14:02:45.656000+00:00,1,32,4429,-1835,4162
2023-07-30T14:02:45.956000+00:00,1,32,4623,-2112,4177
2023-07-30T14:02:46.196000+00:00,1,32,4683,-2189,4181
2023-07-30T14:02:46.576000+00:00,1,32,4869,-2436,4195
2023-07-30T14:02:46.756000+00:00,1,32,4957,-2555,4202
2023-07-30T14:02:46.956000+00:00,1,32,5102,-2753,4213
2023-07-30T14:02:47.296000+00:00,1,32,5218,-2913,4223
2023-07-30T14:02:47.516000+00:00,1,32,5324,-3062,4231
2023-07-30T14:02:47.716000+00:00,1,32,5417,-3199,4237
2023-07-30T14:02:47.916000+00:00,1,32,5509,-3338,4246
2023-07-30T14:02:48.176000+00:00,1,32,5662,-3587,4259
2023-07-30T14:02:48.576000+00:00,1,32,5781,-3805,4270
2023-07-30T14:02:48.676000+00:00,1,32,5819,-3879,4273
2023-07-30T14:02:48.916000+00:00,1,32,5906,-4062,4282
2023-07-30T14:02:49.236000+00:00,1,32,6010,-4311,4296
2023-07-30T14:02:49.476000+00:00,1,32,6078,-4501,4306
2023-07-30T14:02:49.656000+00:00,1,32,6127,-4646,4313
2023-07-30T14:02:49.736000+00:00,1,32,6148,-4710,4315
2023-07-30T14:02:49.916000+00:00,1,32,6196,-4854,4322
2023-07-30T14:02:50.236000+00:00,1,32,6319,-5224,4339
2023-07-30T14:02:50.615000+00:00,1,32,6383,-5418,4348
2023-07-30T14:02:50.915000+00:00,1,32,6464,-5660,4359
2023-07-30T14:02:51.136000+00:00,1,32,6545,-5903,4371
2023-07-30T14:02:51.556000+00:00,1,32,6636,-6178,4385
2023-07-30T14:02:51.716000+00:00,1,32,6679,-6308,4391
2023-07-30T14:02:51.896000+00:00,1,32,6728,-6454,4397
2023-07-30T14:02:52.156000+00:00,1,32,6809,-6698,4409
2023-07-30T14:02:52.496000+00:00,1,32,6891,-6942,4420
2023-07-30T14:02:52.796000+00:00,1,32,6973,-7186,4433
2023-07-30T14:02:53.536000+00:00,1,32,7215,-7904,4468
2023-07-30T14:02:54.036000+00:00,1,32,7315,-8199,4482
2023-07-30T14:02:54.196000+00:00,1,32,7359,-8331,4488
2023-07-30T14:02:54.456000+00:00,1,32,7458,-8625,4502
2023-07-30T14:02:54.876000+00:00,1,32,7562,-8934,4517
2023-07-30T14:02:55.256000+00:00,1,32,7649,-9193,4529
2023-07-30T14:02:55.496000+00:00,1,32,7753,-9499,4544
2023-07-30T14:02:55.796000+00:00,1,32,7794,-9623,4550
2023-07-30T14:02:56.036000+00:00,1,32,7859,-9816,4560
2023-07-30T14:02:56.216000+00:00,1,32,7907,-9964,4567
2023-07-30T14:02:56.536000+00:00,1,32,8012,-10282,4583
2023-07-30T14:02:56.936000+00:00,1,32,8132,-10632,4597
2023-07-30T14:02:57.315000+00:00,1,32,8188,-10800,4607
2023-07-30T14:02:57.475000+00:00,1,32,8221,-10904,4612
2023-07-30T14:02:57.716000+00:00,1,32,8262,-11045,4618
2023-07-30T14:02:57.816000+00:00,1,32,8276,-11100,4621
2023-07-30T14:02:58.136000+00:00,1,32,8307,-11264,4627
2023-07-30T14:02:58.296000+00:00,1,32,8313,-11338,4629
2023-07-30T14:02:58.576000+00:00,1,32,8307,-11460,4635
2023-07-30T14:02:58.816000+00:00,1,32,8284,-11557,4638
2023-07-30T14:02:58.916000+00:00,1,32,8269,-11597,4639
2023-07-30T14:02:59.076000+00:00,1,32,8240,-11655,4642
2023-07-30T14:02:59.436000+00:00,1,32,8154,-11776,4649
2023-07-30T14:02:59.596000+00:00,1,32,8077,-11860,4653
2023-07-30T14:02:59.996000+00:00,1,32,7963,-11979,4657
2023-07-30T14:03:00.456000+00:00,1,32,7875,-12091,4660
2023-07-30T14:03:00.616000+00:00,1,32,7843,-12148,4662
2023-07-30T14:03:00.856000+00:00,1,32,7811,-12239,4664
2023-07-30T14:03:01.116000+00:00,1,32,7793,-12345,4666
2023-07-30T14:03:01.336000+00:00,1,32,7791,-12446,4669
2023-07-30T14:03:01.656000+00:00,1,32,7807,-12572,4672
2023-07-30T14:03:01.836000+00:00,1,32,7825,-12648,4673
2023-07-30T14:03:02.016000+00:00,1,32,7848,-12724,4674
2023-07-30T14:03:02.356000+00:00,1,32,7914,-12907,4676
2023-07-30T14:03:02.796000+00:00,1,32,7976,-13074,4678
2023-07-30T14:03:02.896000+00:00,1,32,8013,-13191,4679
2023-07-30T14:03:03.256000+00:00,1,32,8037,-13302,4679
2023-07-30T14:03:03.576000+00:00,1,32,8045,-13465,4677
2023-07-30T14:03:03.755000+00:00,1,32,8031,-13566,4677
2023-07-30T14:03:03.995000+00:00,1,32,7996,-13686,4675
2023-07-30T14:03:04.155000+00:00,1,32,7938,-13811,4674
2023-07-30T14:03:04.536000+00:00,1,32,7855,-13939,4674
2023-07-30T14:03:04.836000+00:00,1,32,7741,-14063,4673
2023-07-30T14:03:04.956000+00:00,1,32,7688,-14108,4672
